ID	CONCEPT	DOCULECT	VALUE	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	SCAID	LEXSTATID	ALIGNMENT
296	goat	d308ebodo	yagboŋgúo	j a g b o ŋ g u o	6 7 1 1 7 4 1 7 7	AXMBYMBYZ	JAKPUNKYU	185	185.J.C 185.A.V 185.K.c 185.P.C 185.U.V 185.N.c 185.K.C 185.Y.V 185.U.V	2.0 1.5 1.1 1.75 1.3 1.1 1.75 1.3 0.8	jagboŋguo	0	13955	903	j a g b o ŋ g u o
386	goat	a11londo	m-bódì	m b o d i	4 1 7 1 7	ACYBZ	MPUTI	1	1.M.C 1.P.C 1.U.V 1.T.C 1.I.V	2.0 1.5 1.3 1.75 0.8	mbodi	0	14054	884	- - - m b o d - - i -
486	goat	a121mbonge	mboli	m b o l i	4 1 7 5 7	ACYBZ	MPULI	2	2.M.C 2.P.C 2.U.V 2.L.C 2.I.V	2.0 1.5 1.3 1.75 0.8	mboli	0	14054	884	- - - m b - - o l i -
586	goat	a122bakundu	mbóḷì	m b o l i	4 1 7 5 7	ACYBZ	MPULI	3	3.M.C 3.P.C 3.U.V 3.L.C 3.I.V	2.0 1.5 1.3 1.75 0.8	mboli	0	14054	884	- - - m b - - o l i -
686	goat	a141lefo	mból	m b o l	4 1 7 5	ACYN	MPUL	4	4.M.C 4.P.C 4.U.V 4.L.c	2.0 1.5 1.3 0.8	mbol	0	14054	884	- - - m b - - o l - -
786	goat	a151nkongho	mbúˀ	m b uˀ	4 1 7	ACZ	MPY	5	5.M.C 5.P.C 5.Y.V	2.0 1.5 0.8	mbuˀ	0	14054	884	- - - m b - - - - uˀ -
886	goat	a15ambuu	mbólˀ	m b o lˀ	4 1 7 5	ACYN	MPUL	6	6.M.C 6.P.C 6.U.V 6.L.c	2.0 1.5 1.3 0.8	mbolˀ	0	14054	884	- - - m b - - o lˀ - -
986	goat	a15bmiengenwmanenguba	mbʱwɔ́ˀ	m bʱ w ɔˀ	4 1 6 7	ACCZ	MPWU	7	7.M.C 7.P.C 7.W.C 7.U.V	2.0 1.5 1.5 0.8	mbʱwɔˀ	0	13812	884	- - - m bʱ w - - - ɔˀ -
1085	goat	a15cakossi	mbód˺	m b o d	4 1 7 1	ACYN	MPUT	8	8.M.C 8.P.C 8.U.V 8.T.c	2.0 1.5 1.3 0.8	mbod	0	14054	884	- - - m b o d - - - -
1185	goat	a15celungcentralmanenguba	mbɘ́ˀ	m b ɘˀ	4 1 7	ACZ	MPE	9	9.M.C 9.P.C 9.E.V	2.0 1.5 0.8	mbɘˀ	0	14054	884	- - - m b - - - - ɘˀ -
1285	goat	a15cmkaa	mbód˺	m b o d	4 1 7 1	ACYN	MPUT	10	10.M.C 10.P.C 10.U.V 10.T.c	2.0 1.5 1.3 0.8	mbod	0	14054	884	- - - m b o d - - - -
1375	goat	a15manenguba	mbɔ́d'	m b ɔ d	4 1 7 1	ACYN	MPUT	11	11.M.C 11.P.C 11.U.V 11.T.c	2.0 1.5 1.3 0.8	mbɔd	0	14054	884	- - - m b ɔ d - - - -
1466	goat	a22bakweri	m̀bolì	m b o l i	4 1 7 5 7	ACYBZ	MPULI	12	12.M.C 12.P.C 12.U.V 12.L.C 12.I.V	2.0 1.5 1.3 1.75 0.8	mboli	0	14054	884	- - - m b - - o l i -
1562	goat	a24duala	mbódi	m b o d i	4 1 7 1 7	ACYBZ	MPUTI	13	13.M.C 13.P.C 13.U.V 13.T.C 13.I.V	2.0 1.5 1.3 1.75 0.8	mbodi	0	14054	884	- - - m b o d - - i -
1658	goat	a27malimba	mbódì	m b o d i	4 1 7 1 7	ACYBZ	MPUTI	14	14.M.C 14.P.C 14.U.V 14.T.C 14.I.V	2.0 1.5 1.3 1.75 0.8	mbodi	0	14054	884	- - - m b o d - - i -
1743	goat	a31bubi	e-cówú	e c o w u	7 1 7 6 7	XBYBZ	ECUWY	15	15.E.V 15.C.C 15.U.V 15.W.C 15.Y.V	1.5 1.75 1.3 1.75 0.8	ecowu	0	13820	885	e c o w u
1902	goat	a33ayasa	tàbà	t a b a	1 7 1 7	AXBZ	TAPA	17	17.T.C 17.A.V 17.P.C 17.A.V	2.0 1.5 1.75 0.8	taba	0	13909	886	- - t - - - - a b - - a
1993	goat	a34benga	mbɔdi	m b ɔ d i	4 1 7 1 7	ACYBZ	MPUTI	18	18.M.C 18.P.C 18.U.V 18.T.C 18.I.V	2.0 1.5 1.3 1.75 0.8	mbɔdi	0	14054	884	- - - m b ɔ d - - i -
2082	goat	a41barombikang	kɛ́mbɛ́	k ɛ m b ɛ	1 7 4 1 7	AXMBZ	KEMPE	19	19.K.C 19.E.V 19.M.c 19.P.C 19.E.V	2.0 1.5 1.1 1.75 0.8	kɛmbɛ	0	13823	887	k ɛ m b ɛ
2173	goat	a42abo	kɛ́mbɛ́	k ɛ m b ɛ	1 7 4 1 7	AXMBZ	KEMPE	20	20.K.C 20.E.V 20.M.c 20.P.C 20.E.V	2.0 1.5 1.1 1.75 0.8	kɛmbɛ	0	13823	887	k ɛ m b ɛ
2272	goat	a43abasaa	kɛmbɛ	k ɛ m b ɛ	1 7 4 1 7	AXMBZ	KEMPE	21	21.K.C 21.E.V 21.M.c 21.P.C 21.E.V	2.0 1.5 1.1 1.75 0.8	kɛmbɛ	0	13823	887	k ɛ m b ɛ
2372	goat	a44tunen	ìmwiny	i m w i n j	7 4 6 7 4 6	XBCYBC	IMWINJ	22	22.I.V 22.M.C 22.W.C 22.I.V 22.N.C 22.J.C	1.5 1.75 1.5 1.3 1.75 1.5	imwinj	0	13826	884	- - i m - w - i n - j
2458	goat	a45nyokon	à-pún	a p u n	7 1 7 4	XBYN	APYN	23	23.A.V 23.P.C 23.Y.V 23.N.c	1.5 1.75 1.3 0.8	apun	0	13827	888	- a p - - u n - -
2532	goat	a462yambeta	m̀-bòn	m b o n	4 1 7 4	ACYN	MPUN	24	24.M.C 24.P.C 24.U.V 24.N.c	2.0 1.5 1.3 0.8	mbon	0	13826	884	- - - m b - - o n - -
2612	goat	a46nomaande	ibúnyi	i b u n j i	7 1 7 4 6 7	XBYBCZ	IPYNJI	25	25.I.V 25.P.C 25.Y.V 25.N.C 25.J.C 25.I.V	1.5 1.75 1.3 1.75 1.5 0.8	ibunji	0	13827	888	- i b - - u n j i
2785	goat	a53bafiarikpa	búl-̀	b u l	1 7 5	AXN	PYL	27	27.P.C 27.Y.V 27.L.c	2.0 1.5 0.8	bul	0	13830	884	- - - - b u - - l - -
2874	goat	a54tibea	ŋ̀-kɔ́ɔ̀ŋ	ŋ k ɔ ɔ ŋ	4 1 7 7 4	ACYYN	NKUUN	28	28.N.C 28.K.C 28.U.V 28.U.V 28.N.c	2.0 1.5 1.3 1.3 0.8	ŋkɔɔŋ	0	13831	889	ŋ k ɔ - ɔ ŋ
2961	goat	a601tuki	mbwíní	m b w i n i	4 1 6 7 4 7	ACCYBZ	MPWINI	29	29.M.C 29.P.C 29.W.C 29.I.V 29.N.C 29.I.V	2.0 1.5 1.5 1.3 1.75 0.8	mbwini	0	13812	884	- - - m b w - i n i -
3054	goat	a61ngoroasom	ŋkálá	ŋ k a l a	4 1 7 5 7	ACYBZ	NKALA	30	30.N.C 30.K.C 30.A.V 30.L.C 30.A.V	2.0 1.5 1.3 1.75 0.8	ŋkala	0	13833	889	ŋ k a l a -
3131	goat	a61ngorobisoo	kámàk	k a m a k	1 7 4 7 1	AXBYN	KAMAK	31	31.K.C 31.A.V 31.M.C 31.A.V 31.K.c	2.0 1.5 1.75 1.3 0.8	kamak	0	13834	890	k a m a k
3203	goat	a61ngorolunda	ì-ɓáɓá	i ɓ a ɓ a	7 1 7 1 7	XBYBZ	IPAPA	32	32.I.V 32.P.C 32.A.V 32.P.C 32.A.V	1.5 1.75 1.3 1.75 0.8	iɓaɓa	0	13835	891	i ɓ a ɓ a
3276	goat	a621nubaca	m̀bûɲ	m b û ɲ	4 1 7 4	ACYN	MPYN	33	33.M.C 33.P.C 33.Y.V 33.N.c	2.0 1.5 1.3 0.8	mbûɲ	0	13826	884	- - - m b - - û ɲ - -
3358	goat	a622nugunu	m-bwá	m b w a	4 1 6 7	ACCZ	MPWA	34	34.M.C 34.P.C 34.W.C 34.A.V	2.0 1.5 1.5 0.8	mbwa	0	13812	884	- - - m b w - - - a -
3452	goat	a62anuasue	mbuiny	m b u i n j	4 1 7 7 4 6	ACYYBC	MPYINJ	35	35.M.C 35.P.C 35.Y.V 35.I.V 35.N.C 35.J.C	2.0 1.5 1.3 1.3 1.75 1.5	mbuinj	0	13826	884	- - - m b - u i n - j
3546	goat	a62anukalonge	m̀bûɲ	m b û ɲ	4 1 7 4	ACYN	MPYN	36	36.M.C 36.P.C 36.Y.V 36.N.c	2.0 1.5 1.3 0.8	mbûɲ	0	13826	884	- - - m b - - û ɲ - -
3641	goat	a62bmmala	m̀bûɲ	m b û ɲ	4 1 7 4	ACYN	MPYN	37	37.M.C 37.P.C 37.Y.V 37.N.c	2.0 1.5 1.3 0.8	mbûɲ	0	13826	884	- - - m b - - û ɲ - -
3721	goat	a62clibie	m̀buíɲ	m b u i ɲ	4 1 7 7 4	ACYYN	MPYIN	38	38.M.C 38.P.C 38.Y.V 38.I.V 38.N.c	2.0 1.5 1.3 1.3 0.8	mbuiɲ	0	13826	884	- - - m b - u i ɲ - -
3804	goat	a63mangisa	m̀-bòn	m b o n	4 1 7 4	ACYN	MPUN	39	39.M.C 39.P.C 39.U.V 39.N.c	2.0 1.5 1.3 0.8	mbon	0	13826	884	- - - m b - - o n - -
3904	goat	a71eton	kábdì	k a b d i	1 7 1 1 7	AXMBZ	KAPTI	40	40.K.C 40.A.V 40.P.c 40.T.C 40.I.V	2.0 1.5 1.1 1.75 0.8	kabdi	0	13843	884	k a - - b - d - - i -
4001	goat	a72aewondo	kábat	k a b a t	1 7 1 7 1	AXBYN	KAPAT	41	41.K.C 41.A.V 41.P.C 41.A.V 41.T.c	2.0 1.5 1.75 1.3 0.8	kabat	0	13843	892	k a b a t
4100	goat	a74abulu	kabat	k a b a t	1 7 1 7 1	AXBYN	KAPAT	42	42.K.C 42.A.V 42.P.C 42.A.V 42.T.c	2.0 1.5 1.75 1.3 0.8	kabat	0	13843	892	k a b a t
4196	goat	a75afangbitam	kaban	k a b a n	1 7 1 7 4	AXBYN	KAPAN	43	43.K.C 43.A.V 43.P.C 43.A.V 43.N.c	2.0 1.5 1.75 1.3 0.8	kaban	0	13827	892	k a b a n
4479	goat	a803shiwa	tɔɔ	t ɔ ɔ	1 7 7	AXZ	TUU	46	46.T.C 46.U.V 46.U.V	2.0 1.5 0.8	tɔɔ	0	13909	886	- - t ɔ - - - ɔ - - - -
4577	goat	a81kwasio	cɛlɛ	c ɛ l ɛ	1 7 5 7	AXBZ	CELE	47	47.C.C 47.E.V 47.L.C 47.E.V	2.0 1.5 1.75 0.8	cɛlɛ	0	13833	893	c ɛ l ɛ
4671	goat	a832bekol	tóòb/bètóòb	t o o b	1 7 7 1	AXYN	TUUP	48	48.T.C 48.U.V 48.U.V 48.P.c	2.0 1.5 1.3 0.8	toob	0	13909	886	- - t o - - - o b - - -
4770	goat	a83mekaa	tow	t o w	1 7 6	AXN	TUW	49	49.T.C 49.U.V 49.W.c	2.0 1.5 0.8	tow	0	13850	886	- - t - - - - o w - - -
5059	goat	a85bbekwilmakokou	taw	t a w	1 7 6	AXN	TAW	52	52.T.C 52.A.V 52.W.c	2.0 1.5 0.8	taw	0	13850	886	- - t - - - - a w - - -
5154	goat	a85bbekwilmv	taw	t a w	1 7 6	AXN	TAW	53	53.T.C 53.A.V 53.W.c	2.0 1.5 0.8	taw	0	13850	886	- - t - - - - a w - - -
5253	goat	a86cmpiemo	tàà	t a a	1 7 7	AXZ	TAA	54	54.T.C 54.A.V 54.A.V	2.0 1.5 0.8	taa	0	13909	886	- - t a - - - a - - - -
5419	goat	a91kwakum	kì-tàw	k i t a w	1 7 1 7 6	AXBYN	KITAW	56	56.K.C 56.I.V 56.T.C 56.A.V 56.W.c	2.0 1.5 1.75 1.3 0.8	kitaw	0	13850	894	- k - i t a w - - - -
5516	goat	a93kako	tàɓò	t a ɓ o	1 7 1 7	AXBZ	TAPU	57	57.T.C 57.A.V 57.P.C 57.U.V	2.0 1.5 1.75 0.8	taɓo	0	13909	886	- - t - - - - a ɓ - - o
5608	goat	aghemgrassfields	dzɨ́	dz ɨ	2 7	AX	CI	58	58.C.C 58.I.V	2.0 1.5	dzɨ	0	13856	895	dz - ɨ
5702	goat	b11fenenga	mboni	m b o n i	4 1 7 4 7	ACYBZ	MPUNI	63	63.M.C 63.P.C 63.U.V 63.N.C 63.I.V	2.0 1.5 1.3 1.75 0.8	mboni	0	13826	884	- - - m b - - o n i -
5802	goat	b11ampongwe	mboni	m b o n i	4 1 7 4 7	ACYBZ	MPUNI	59	59.M.C 59.P.C 59.U.V 59.N.C 59.I.V	2.0 1.5 1.3 1.75 0.8	mboni	0	13826	884	- - - m b - - o n i -
5902	goat	b11borungu	mboni	m b o n i	4 1 7 4 7	ACYBZ	MPUNI	60	60.M.C 60.P.C 60.U.V 60.N.C 60.I.V	2.0 1.5 1.3 1.75 0.8	mboni	0	13826	884	- - - m b - - o n i -
6002	goat	b11cgalwa	mbóːní	m b oː n i	4 1 7 4 7	ACYBZ	MPUNI	61	61.M.C 61.P.C 61.U.V 61.N.C 61.I.V	2.0 1.5 1.3 1.75 0.8	mboːni	0	13826	884	- - - m b - - oː n i -
6102	goat	b11ddyumba	mbóːní	m b oː n i	4 1 7 4 7	ACYBZ	MPUNI	62	62.M.C 62.P.C 62.U.V 62.N.C 62.I.V	2.0 1.5 1.3 1.75 0.8	mboːni	0	13826	884	- - - m b - - oː n i -
6201	goat	b201ndasa	taba	t a b a	1 7 1 7	AXBZ	TAPA	64	64.T.C 64.A.V 64.P.C 64.A.V	2.0 1.5 1.75 0.8	taba	0	13909	886	- - t - - - - a b - - a
6298	goat	b202sigu	taaba	t a a b a	1 7 7 1 7	AXYBZ	TAAPA	65	65.T.C 65.A.V 65.A.V 65.P.C 65.A.V	2.0 1.5 1.3 1.75 0.8	taaba	0	13909	886	- - t a - - - a b - - a
6389	goat	b203samaye	etaba	e t a b a	7 1 7 1 7	XBYBZ	ETAPA	66	66.E.V 66.T.C 66.A.V 66.P.C 66.A.V	1.5 1.75 1.3 1.75 0.8	etaba	0	13909	886	e - t - - - - a b - - a
6489	goat	b204ndambomoli	ntompa	n t o m p a	4 1 7 4 1 7	ACYMBZ	NTUMPA	67	67.N.C 67.T.C 67.U.V 67.M.c 67.P.C 67.A.V	2.0 1.5 1.3 1.1 1.75 0.8	ntompa	0	13909	886	- n t o - - m - p - - a
6663	goat	b204ndambomombadi	tabɛ	t a b ɛ	1 7 1 7	AXBZ	TAPE	69	69.T.C 69.A.V 69.P.C 69.E.V	2.0 1.5 1.75 0.8	tabɛ	0	13909	886	- - t - - - - a b - - ɛ
6761	goat	b21seki	imbodu	i m b o d u	7 4 1 7 1 7	XMBYBZ	IMPUTY	70	70.I.V 70.M.c 70.P.C 70.U.V 70.T.C 70.Y.V	1.5 1.1 1.75 1.3 1.75 0.8	imbodu	0	14054	884	- i - m b - - o d u -
6847	goat	b22emwesa	ampodi	a m p o d i	7 4 1 7 1 7	XMBYBZ	AMPUTI	74	74.A.V 74.M.c 74.P.C 74.U.V 74.T.C 74.I.V	1.5 1.1 1.75 1.3 1.75 0.8	ampodi	0	14054	884	- a - m p - - o d i -
6933	goat	b22akele	ambol	a m b o l	7 4 1 7 5	XMBYN	AMPUL	71	71.A.V 71.M.c 71.P.C 71.U.V 71.L.c	1.5 1.1 1.75 1.3 0.8	ambol	0	14054	884	- a - m b o - - l - -
7030	goat	b22bkoya	ampodi	a m p o d i	7 4 1 7 1 7	XMBYBZ	AMPUTI	72	72.A.V 72.M.c 72.P.C 72.U.V 72.T.C 72.I.V	1.5 1.1 1.75 1.3 1.75 0.8	ampodi	0	14054	884	- a - m p - - o d i -
7121	goat	b22bngom	ambudi	a m b u d i	7 4 1 7 1 7	XMBYBZ	AMPYTI	73	73.A.V 73.M.c 73.P.C 73.Y.V 73.T.C 73.I.V	1.5 1.1 1.75 1.3 1.75 0.8	ambudi	0	14054	884	- a - m b - - u d i -
7208	goat	b23mbangwe	mbuli	m b u l i	4 1 7 5 7	ACYBZ	MPYLI	75	75.M.C 75.P.C 75.Y.V 75.L.C 75.I.V	2.0 1.5 1.3 1.75 0.8	mbuli	0	14054	884	- - - m b - - u l i -
7301	goat	b24wumbvu	taba	t a b a	1 7 1 7	AXBZ	TAPA	76	76.T.C 76.A.V 76.P.C 76.A.V	2.0 1.5 1.75 0.8	taba	0	13909	886	- - t - - - - a b - - a
7401	goat	b251shake	tabɔ	t a b ɔ	1 7 1 7	AXBZ	TAPU	77	77.T.C 77.A.V 77.P.C 77.U.V	2.0 1.5 1.75 0.8	tabɔ	0	13909	886	- - t - - - - a b - - ɔ
7497	goat	b252mahongwe	etaba	e t a b a	7 1 7 1 7	XBYBZ	ETAPA	78	78.E.V 78.T.C 78.A.V 78.P.C 78.A.V	1.5 1.75 1.3 1.75 0.8	etaba	0	13909	886	e - t - - - - a b - - a
7592	goat	b25kota	etaba	e t a b a	7 1 7 1 7	XBYBZ	ETAPA	79	79.E.V 79.T.C 79.A.V 79.P.C 79.A.V	1.5 1.75 1.3 1.75 0.8	etaba	0	13909	886	e - t - - - - a b - - a
7692	goat	b301viya	taba	t a b a	1 7 1 7	AXBZ	TAPA	80	80.T.C 80.A.V 80.P.C 80.A.V	2.0 1.5 1.75 0.8	taba	0	13909	886	- - t - - - - a b - - a
7792	goat	b302himba	etaba	e t a b a	7 1 7 1 7	XBYBZ	ETAPA	81	81.E.V 81.T.C 81.A.V 81.P.C 81.A.V	1.5 1.75 1.3 1.75 0.8	etaba	0	13909	886	e - t - - - - a b - - a
7892	goat	b304pinzi	etaba	e t a b a	7 1 7 1 7	XBYBZ	ETAPA	82	82.E.V 82.T.C 82.A.V 82.P.C 82.A.V	1.5 1.75 1.3 1.75 0.8	etaba	0	13909	886	e - t - - - - a b - - a
7992	goat	b305vove	taba	t a b a	1 7 1 7	AXBZ	TAPA	83	83.T.C 83.A.V 83.P.C 83.A.V	2.0 1.5 1.75 0.8	taba	0	13909	886	- - t - - - - a b - - a
8092	goat	b31tsogo	taba	t a b a	1 7 1 7	AXBZ	TAPA	84	84.T.C 84.A.V 84.P.C 84.A.V	2.0 1.5 1.75 0.8	taba	0	13909	886	- - t - - - - a b - - a
8192	goat	b32kande	etaba	e t a b a	7 1 7 1 7	XBYBZ	ETAPA	85	85.E.V 85.T.C 85.A.V 85.P.C 85.A.V	1.5 1.75 1.3 1.75 0.8	etaba	0	13909	886	e - t - - - - a b - - a
8286	goat	b404ngubi	taba	t a b a	1 7 1 7	AXBZ	TAPA	86	86.T.C 86.A.V 86.P.C 86.A.V	2.0 1.5 1.75 0.8	taba	0	13909	886	- - t - - - - a b - - a
8376	goat	b41shira	ɣikalələ	ɣ i k a l ə l ə	3 7 1 7 5 7 5 7	AXBYBYBZ	GIKALELE	87	87.G.C 87.I.V 87.K.C 87.A.V 87.L.C 87.E.V 87.L.C 87.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	ɣikalələ	0	13884	896	ɣ i k a l ə l ə
8473	goat	b42sangumb	tabəkeŋgi	t a b ə k e ŋ g i	1 7 1 7 1 7 4 1 7	AXBYBYMBZ	TAPEKENKI	88	88.T.C 88.A.V 88.P.C 88.E.V 88.K.C 88.E.V 88.N.c 88.K.C 88.I.V	2.0 1.5 1.75 1.3 1.75 1.3 1.1 1.75 0.8	tabəkeŋgi	0	13885	888	t a b ə k e ŋ g i
8572	goat	b42sangumi	tabə	t a b ə	1 7 1 7	AXBZ	TAPE	89	89.T.C 89.A.V 89.P.C 89.E.V	2.0 1.5 1.75 0.8	tabə	0	13909	886	- - t - - - - a b - - ə
8669	goat	b43punu	tabəmupusə	t a b ə m u p u s ə	1 7 1 7 4 7 1 7 3 7	AXBYBYBYBZ	TAPEMYPYSE	90	90.T.C 90.A.V 90.P.C 90.E.V 90.M.C 90.Y.V 90.P.C 90.Y.V 90.S.C 90.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 1.3 1.75 0.8	tabəmupusə	0	13887	886	- - t a b ə m u p u s ə
8767	goat	b44lumbu	koombu	k o o m b u	1 7 7 4 1 7	AXYMBZ	KUUMPY	91	91.K.C 91.U.V 91.U.V 91.M.c 91.P.C 91.Y.V	2.0 1.5 1.3 1.1 1.75 0.8	koombu	0	13823	894	- k - o - o m b u - -
8953	goat	b501wanzimo	taba	t a b a	1 7 1 7	AXBZ	TAPA	93	93.T.C 93.A.V 93.P.C 93.A.V	2.0 1.5 1.75 0.8	taba	0	13909	886	- - t - - - - a b - - a
9040	goat	b503vili	tabakaŋgi	t a b a k a ŋ g i	1 7 1 7 1 7 4 1 7	AXBYBYMBZ	TAPAKANKI	94	94.T.C 94.A.V 94.P.C 94.A.V 94.K.C 94.A.V 94.N.c 94.K.C 94.I.V	2.0 1.5 1.75 1.3 1.75 1.3 1.1 1.75 0.8	tabakaŋgi	0	13885	886	- - t a b a k a ŋ - g i
9218	goat	b51dumala	taba	t a b a	1 7 1 7	AXBZ	TAPA	96	96.T.C 96.A.V 96.P.C 96.A.V	2.0 1.5 1.75 0.8	taba	0	13909	886	- - t - - - - a b - - a
9318	goat	b52nzebi	taba	t a b a	1 7 1 7	AXBZ	TAPA	97	97.T.C 97.A.V 97.P.C 97.A.V	2.0 1.5 1.75 0.8	taba	0	13909	886	- - t - - - - a b - - a
9417	goat	b53tsaangipoungi	taba	t a b a	1 7 1 7	AXBZ	TAPA	98	98.T.C 98.A.V 98.P.C 98.A.V	2.0 1.5 1.75 0.8	taba	0	13909	886	- - t - - - - a b - - a
9517	goat	b601lempini	ntaba	n t a b a	4 1 7 1 7	ACYBZ	NTAPA	99	99.N.C 99.T.C 99.A.V 99.P.C 99.A.V	2.0 1.5 1.3 1.75 0.8	ntaba	0	13909	886	- n t - - - - a b - - a
9615	goat	b602kaninginord	taba	t a b a	1 7 1 7	AXBZ	TAPA	100	100.T.C 100.A.V 100.P.C 100.A.V	2.0 1.5 1.75 0.8	taba	0	13909	886	- - t - - - - a b - - a
9715	goat	b602kaningisud	taba	t a b a	1 7 1 7	AXBZ	TAPA	101	101.T.C 101.A.V 101.P.C 101.A.V	2.0 1.5 1.75 0.8	taba	0	13909	886	- - t - - - - a b - - a
9815	goat	b62mbaama	ntaba	n t a b a	4 1 7 1 7	ACYBZ	NTAPA	102	102.N.C 102.T.C 102.A.V 102.P.C 102.A.V	2.0 1.5 1.3 1.75 0.8	ntaba	0	13909	886	- n t - - - - a b - - a
9915	goat	b63ndumu	taba	t a b a	1 7 1 7	AXBZ	TAPA	103	103.T.C 103.A.V 103.P.C 103.A.V	2.0 1.5 1.75 0.8	taba	0	13909	886	- - t - - - - a b - - a
10015	goat	b701atsitsege	ntaba	n t a b a	4 1 7 1 7	ACYBZ	NTAPA	104	104.N.C 104.T.C 104.A.V 104.P.C 104.A.V	2.0 1.5 1.3 1.75 0.8	ntaba	0	13909	886	- n t - - - - a b - - a
10103	goat	b71aibtekeibalicongo	ntaba	n t a b a	4 1 7 1 7	ACYBZ	NTAPA	105	105.N.C 105.T.C 105.A.V 105.P.C 105.A.V	2.0 1.5 1.3 1.75 0.8	ntaba	0	13909	886	- n t - - - - a b - - a
10170	goat	b71aletekeleconi	ntaba	n t a b a	4 1 7 1 7	ACYBZ	NTAPA	106	106.N.C 106.T.C 106.A.V 106.P.C 106.A.V	2.0 1.5 1.3 1.75 0.8	ntaba	0	13909	886	- n t - - - - a b - - a
10253	goat	b71atekedj	ntaba	n t a b a	4 1 7 1 7	ACYBZ	NTAPA	107	107.N.C 107.T.C 107.A.V 107.P.C 107.A.V	2.0 1.5 1.3 1.75 0.8	ntaba	0	13909	886	- n t - - - - a b - - a
10353	goat	b71atekeos	ntaba	n t a b a	4 1 7 1 7	ACYBZ	NTAPA	108	108.N.C 108.T.C 108.A.V 108.P.C 108.A.V	2.0 1.5 1.3 1.75 0.8	ntaba	0	13909	886	- n t - - - - a b - - a
10585	goat	b81tiene	ntaβa~ntapa	n t a β a	4 1 7 3 7	ACYBZ	NTABA	111	111.N.C 111.T.C 111.A.V 111.B.C 111.A.V	2.0 1.5 1.3 1.75 0.8	ntaβa	0	13909	886	- n t - - - - a β - - a
10680	goat	b82buma	ntab	n t a b	4 1 7 1	ACYN	NTAP	112	112.N.C 112.T.C 112.A.V 112.P.c	2.0 1.5 1.3 0.8	ntab	0	13909	886	- n t - - - - a b - - -
10769	goat	b84mbunda	nkɔm	n k ɔ m	4 1 7 4	ACYN	NKUM	113	113.N.C 113.K.C 113.U.V 113.M.c	2.0 1.5 1.3 0.8	nkɔm	0	13831	894	n k - - - ɔ m - - - -
10861	goat	b85yanzi	ntabə	n t a b ə	4 1 7 1 7	ACYBZ	NTAPE	116	116.N.C 116.T.C 116.A.V 116.P.C 116.E.V	2.0 1.5 1.3 1.75 0.8	ntabə	0	13909	886	- n t - - - - a b - - ə
11020	goat	b85emput	ntab	n t a b	4 1 7 1	ACYN	NTAP	115	115.N.C 115.T.C 115.A.V 115.P.c	2.0 1.5 1.3 0.8	ntab	0	13909	886	- n t - - - - a b - - -
11111	goat	b861ngul	ntá	n t a	4 1 7	ACZ	NTA	117	117.N.C 117.T.C 117.A.V	2.0 1.5 0.8	nta	0	13909	886	- n t - - - - a - - - -
11269	goat	b863pindi	nkésamukés	n k e s a m u k e s	4 1 7 3 7 4 7 1 7 3	ACYBYBYBYN	NKESAMYKES	119	119.N.C 119.K.C 119.E.V 119.S.C 119.A.V 119.M.C 119.Y.V 119.K.C 119.E.V 119.S.c	2.0 1.5 1.3 1.75 1.3 1.75 1.3 1.75 1.3 0.8	nkesamukes	0	13910	897	n k e s a m u k e s
11432	goat	b865nzadi	ŋkáàm	ŋ k a a m	4 1 7 7 4	ACYYN	NKAAM	121	121.N.C 121.K.C 121.A.V 121.A.V 121.M.c	2.0 1.5 1.3 1.3 0.8	ŋkaam	0	13831	894	ŋ k - a - a m - - - -
11528	goat	b86dinga	mekyantab	m e k j a n t a b	4 7 1 6 7 4 1 7 1	AXBCYMBYN	MEKJANTAP	122	122.M.C 122.E.V 122.K.C 122.J.C 122.A.V 122.N.c 122.T.C 122.A.V 122.P.c	2.0 1.5 1.75 1.5 1.3 1.1 1.75 1.3 0.8	mekjantab	0	13912	898	m e k j a n t a b
11615	goat	b86dzing	mekyantab	m e k j a n t a b	4 7 1 6 7 4 1 7 1	AXBCYMBYN	MEKJANTAP	123	123.M.C 123.E.V 123.K.C 123.J.C 123.A.V 123.N.c 123.T.C 123.A.V 123.P.c	2.0 1.5 1.75 1.5 1.3 1.1 1.75 1.3 0.8	mekjantab	0	13912	898	m e k j a n t a b
11697	goat	bamungrassfields	mʌ̀mbví	m ʌ m b v i	4 7 4 1 3 7	AXMBCZ	MEMPBI	124	124.M.C 124.E.V 124.M.c 124.P.C 124.B.C 124.I.V	2.0 1.5 1.1 1.75 1.5 0.8	mʌmbvi	0	13812	899	- - - - - - m ʌ m b v i
11853	goat	bwazzajarawan	mbùl	m b u l	4 1 7 5	ACYN	MPYL	126	126.M.C 126.P.C 126.Y.V 126.L.c	2.0 1.5 1.3 0.8	mbul	0	14054	884	- - - m b - - u l - -
11934	goat	c101baboledz	ntaa	n t a a	4 1 7 7	ACYZ	NTAA	127	127.N.C 127.T.C 127.A.V 127.A.V	2.0 1.5 1.3 0.8	ntaa	0	13909	886	- n t a - - - a - - - -
