ConceptA	ConceptB	ChisqResidual	NumForms
egg_243	house_438	4.3707863806076894
egg_243	house_440	4.3707863806076894
egg_244	house_441	5.6077215409204432
egg_245	house_439	4.7593007255505942
egg_246	house_442	5.82892915502835953
egg_246	house_443	3.3653338167428811
egg_241	intestine_444	2.78927430542339120
egg_242	intestine_445	4.4589632137052298
egg_243	intestine_446	4.25763443479974
egg_243	intestine_448	4.25763443479974
egg_244	intestine_450	6.8613724117372492
egg_245	intestine_447	4.6536934519903692
egg_246	intestine_449	2.128817217399851
egg_246	intestine_451	5.6995871883538253
egg_241	jaw_452	3.44977439787392718
egg_242	jaw_452	-2.0187797547313590
egg_242	jaw_453	4.5983316635547648
egg_243	jaw_454	4.3707863806076894
egg_245	jaw_456	3.3653338167428811
egg_241	knife_457	2.543615398613998710
egg_241	knife_458	-2.4361409254588810
egg_242	knife_458	4.26739995092294110
egg_243	knife_459	4.3467700580877524
egg_244	knife_458	2.3373512150169343
egg_245	knife_460	4.378802695198572
egg_246	knife_463	6.3400041146605773
egg_243	ladder_465	4.3707863806076894
egg_241	leaf_466	3.717595031806560722
egg_241	leaf_470	-2.96128870075694770
egg_242	leaf_466	-2.15727748652002440
egg_242	leaf_472	2.42438082355523842
egg_243	leaf_468	4.3145549730400494
egg_245	leaf_471	6.9337524528153642
egg_246	leaf_470	2.0997397178200674
egg_241	medicine_475	-2.2978250586152120
egg_242	medicine_475	3.01698893306260278
egg_244	medicine_477	6.7882250993908562
egg_245	medicine_476	4.0249223594996212
egg_241	monkey_480	2.33387362070032812
egg_241	monkey_481	-2.30180967049782932
egg_242	monkey_481	2.0409273910123849
egg_243	monkey_481	2.8065856617824948
egg_244	monkey_482	2.81099793698063752
egg_245	monkey_482	3.68294753751700382
egg_246	monkey_484	5.8296325256927974
egg_241	moon_486	3.63212165163939621
egg_242	moon_486	-2.20139815711602840
egg_242	moon_487	4.94607674967495911
egg_243	moon_488	3.050851079238762
egg_243	moon_489	5.28422907556787456
egg_244	moon_491	6.9337524528153642
egg_245	moon_492	6.9337524528153642
egg_246	moon_493	6.656402354702754
egg_241	mouth_499	3.619798499429296422
egg_241	mouth_500	-2.9901800063856080
egg_242	mouth_499	-2.27518583597808450
egg_242	mouth_502	2.7305461638546193
egg_243	mouth_503	3.63803437554499442
egg_245	mouth_501	4.6536934519903692
egg_246	mouth_500	2.05597621185035354
egg_241	mushroom_505	2.78915968791782910
egg_242	mushroom_507	4.2426406871192858
egg_242	mushroom_514	2.12132034355964242
egg_243	mushroom_508	3.26768691550732544
egg_243	mushroom_509	3.10376115919594132
egg_244	mushroom_508	3.10376115919594132
egg_245	mushroom_511	6.008327554319922
egg_246	mushroom_512	5.8502136713115023
egg_242	name_518	4.5983316635547648
egg_243	name_520	2.8634700830359744
egg_244	name_520	4.1364854803782463
egg_245	name_519	4.7593007255505942
egg_246	name_521	6.7306676334857624
egg_241	nose_524	3.81386909637401322
egg_241	nose_525	-2.99331562271518161
egg_242	nose_524	-2.2318449936032070
egg_242	nose_525	2.816729000836066412
egg_243	nose_526	4.3707863806076894
egg_245	nose_527	3.3653338167428811
egg_245	nose_528	4.9535578980220481
egg_241	oil_530	2.2750787759664517
egg_241	oil_531	-2.6534536601438160
egg_242	oil_530	-2.26778683805536340
egg_242	oil_531	4.34436064199959112
egg_243	oil_532	4.3436559415745063
egg_243	oil_533	3.5465802250219872
egg_245	oil_534	5.36554896038222
egg_241	owl_540	2.2434545315860815
egg_242	owl_538	4.7766514722122578
egg_243	owl_537	3.30785077515601963
egg_243	owl_539	2.7693803976909434
egg_244	owl_539	3.687219580563943
egg_245	owl_541	3.29065819746582331
egg_246	owl_542	5.7612634779833764
egg_241	palm nut_544	2.77010470629856220
egg_241	palm nut_545	-2.2318449936032070
egg_242	palm nut_544	-2.3310860696574340
egg_242	palm nut_545	5.39202182590808711
egg_243	palm nut_546	2.18539319030384461
egg_243	palm nut_547	3.0906126888455032
egg_243	palm nut_549	4.3707863806076894
egg_243	palm nut_551	2.18539319030384461
egg_244	palm nut_550	5.82892915502835953
egg_245	palm nut_548	4.7593007255505942
egg_241	palm tree_553	3.042415045350666414
egg_241	palm tree_554	2.29984959858261778
egg_242	palm tree_555	4.5983316635547648
egg_243	palm tree_556	4.3707863806076894
egg_244	palm tree_557	2.33432144396901453
egg_246	palm tree_558	6.7306676334857624
egg_241	pap_560	3.331059830738498713
egg_241	pap_563	-2.02259958738972620
egg_242	pap_561	3.93892771133864768
egg_243	pap_562	4.6774766572146444
egg_244	pap_564	4.4772150434678191
egg_244	pap_567	4.4772150434678191
egg_245	pap_565	6.3317382361330362
egg_246	pap_563	3.24177280343501374
egg_241	pepper_569	2.931744495375325813
egg_242	pepper_573	2.07515164929581045
egg_243	pepper_570	3.7852120401212993
egg_243	pepper_574	2.18539319030384461
egg_244	pepper_573	3.4894269771598343
egg_245	pepper_571	4.7593007255505942
egg_246	pepper_572	4.3707863806076894
egg_241	person_575	2.33493142552511922
egg_242	person_575	-2.4819347291981710
egg_242	person_576	2.78814745552781545
egg_242	person_579	3.71850409805780975
egg_244	person_577	4.43
egg_245	person_578	4.62
egg_241	pig_581	3.44977439787392718
egg_242	pig_581	-2.0187797547313590
egg_242	pig_582	3.2515115014443914
egg_242	pig_585	3.2515115014443914
egg_243	pig_583	4.3707863806076894
egg_244	pig_580	2.33432144396901453
egg_245	pig_584	4.7593007255505942
egg_246	pig_586	6.7306676334857624
egg_241	pineapple_587	3.199652193762287520
egg_241	pineapple_592	-2.45748157394404650
egg_243	pineapple_589	3.01060218066022142
egg_243	pineapple_590	3.01060218066022142
egg_244	pineapple_593	6.7213444033344483
egg_245	pineapple_594	4.8517229605857041
egg_246	pineapple_592	2.7693803976909434
egg_241	place_595	2.980362270703804722
egg_241	place_598	-2.6062334565784160
egg_242	place_595	-2.42627130651751080
egg_242	place_596	4.3013454089440457
egg_244	place_598	2.33432144396901453
egg_245	place_599	7.005388761383142
egg_246	place_598	2.69544222810125334
egg_241	plantain_603	-3.00941917545311450
egg_242	plantain_603	3.51116816555294812
egg_243	plantain_604	4.3707863806076894
egg_244	plantain_607	3.96525792859072061
egg_245	plantain_605	4.7593007255505942
egg_246	plantain_603	2.02717388555203874
egg_241	pot_610	2.1513123097514347
egg_241	pot_611	-2.2318449936032070
egg_241	pot_614	2.43935887030039269
egg_242	pot_611	3.49106512896931558
egg_242	pot_616	3.2515115014443914
egg_243	pot_609	2.5411704330507474
egg_243	pot_613	4.3707863806076894
egg_244	pot_611	3.01283702911050533
egg_245	pot_612	4.7593007255505942
egg_246	pot_615	5.2712582484652174
egg_244	potato_620	6.8680281974344513
egg_245	potato_619	2.2991658317773822
egg_246	potato_619	3.2515115014443914
egg_243	raffia bamboo_622	4.5968933608936994
egg_245	raffia bamboo_623	4.62
egg_241	rain_625	3.81386909637401322
egg_241	rain_627	-2.6062334565784160
egg_242	rain_625	-2.2318449936032070
egg_242	rain_626	3.2515115014443914
egg_242	rain_627	2.4981334751247358
egg_243	rain_629	2.5411704330507474
egg_244	rain_627	2.33432144396901453
egg_245	rain_628	4.7593007255505942
egg_246	rain_629	4.3707863806076894
egg_241	rainbow_631	2.06559111797728927
egg_242	rainbow_632	4.0414518843273816
egg_242	rainbow_637	2.33333333333333352
egg_243	rainbow_633	3.3565855667130952
egg_243	rainbow_634	3.3565855667130952
egg_243	rainbow_638	3.3565855667130952
egg_244	rainbow_636	5.1120772033815512
egg_244	rainbow_640	3.6147844564602561
egg_246	rainbow_635	2.2915675969261853
egg_241	road_645	2.2630095274240726
egg_241	road_646	-3.06742414887327050
egg_241	road_649	2.06583561003211675
egg_242	road_646	2.286755127217977412
egg_245	road_648	6.3317382361330362
egg_242	root_655	2.32116791999642125
egg_243	root_651	2.8167474033121854
egg_243	root_654	4.08528584551441653
egg_245	root_652	4.7067872433164172
egg_246	root_653	2.0997397178200674
egg_241	rope_656	3.804758924845367519
egg_241	rope_657	-2.85356919363402550
egg_242	rope_656	-2.15709555293450
egg_242	rope_657	2.0151813718203889
egg_242	rope_659	2.6428571428571433
egg_243	rope_657	2.78093864795592938
egg_245	rope_658	4.5456864504849492
egg_246	rope_660	6.4285714285714294
egg_242	salt_662	4.1099559476639038
egg_243	salt_663	4.3145549730400494
egg_245	salt_664	3.050851079238762
egg_246	salt_664	4.3145549730400494
egg_243	sand_668	3.687219580563943
egg_244	sand_669	6.7213444033344483
egg_245	sand_666	4.0738284734844382
egg_241	seed_670	2.585288565140628310
egg_245	seed_673	6.8613724117372492
egg_246	seed_674	6.5813163949316474
egg_241	sheep_678	-2.14476105895272130
egg_243	sheep_677	-2.49799919935935930
egg_243	sheep_678	5.0596442562694078
egg_244	sheep_679	3.83753393036031241
egg_243	sieve_681	5.1449575542752654
egg_243	sieve_684	2.57247877713763231
egg_245	sieve_682	3.01060218066022142
egg_246	sieve_682	4.25763443479974
egg_241	sky_688	-2.26912674176934550
egg_242	sky_688	2.7581743846874617
egg_243	sky_689	2.4415144701191961
egg_243	sky_691	3.45282287637272842
egg_244	sky_688	2.23909348885604232
egg_245	sky_690	4.43511135891281152
egg_246	sky_694	3.1360973172047331
egg_243	smoke_695	-2.44948974278317830
egg_243	smoke_696	4.3145549730400494
egg_243	smoke_698	4.3145549730400494
egg_245	smoke_697	4.7067872433164172
egg_241	snake_700	3.44977439787392718
egg_241	snake_701	-2.6917063396418130
egg_242	snake_700	-2.0187797547313590
egg_242	snake_701	4.401436300735712
egg_243	snake_702	4.3707863806076894
egg_244	snake_703	4.1364854803782463
egg_245	snake_703	3.37742625178602072
egg_246	snake_705	6.7306676334857624
egg_241	soldier ant_710	2.87890521519817317
egg_242	soldier ant_710	-2.21313334068995230
egg_242	soldier ant_714	4.0370309693658597
egg_242	soldier ant_720	2.15788382102327562
egg_243	soldier ant_713	3.92792202424786343
egg_243	soldier ant_719	2.2677868380553641
egg_244	soldier ant_712	2.15788382102327562
egg_244	soldier ant_718	3.7940160546746841
egg_245	soldier ant_716	6.7142857142857142
egg_243	song_723	2.5411704330507474
egg_245	song_724	4.7593007255505942
egg_241	spider_725	2.51896114274875069
egg_241	spider_727	-2.5744721743969550
egg_241	spider_729	2.37489934077740868
egg_242	spider_727	3.486407715642265710
egg_243	spider_728	4.1500110074704914
egg_244	spider_733	3.5218036253024951
egg_245	spider_730	6.2524413836367922
egg_246	spider_731	4.4211437013409751
egg_246	spider_734	4.4211437013409751
egg_241	star_736	2.19056620572998
egg_242	star_737	4.6613915764041357
egg_243	star_738	4.5355736761107284
egg_243	star_740	2.2677868380553641
egg_244	star_742	4.3436559415745063
egg_245	star_739	4.5456864504849492
egg_246	star_743	6.4285714285714294
egg_243	stomach_749	4.3707863806076894
egg_243	stomach_751	3.0906126888455032
egg_244	stomach_752	3.96525792859072061
egg_246	stomach_753	3.3653338167428811
egg_246	stomach_755	3.3653338167428811
egg_241	stone_757	3.48319670901967423
egg_241	stone_758	-3.2175986661593750
egg_242	stone_757	-2.37635410314401870
egg_242	stone_758	2.999108601971111312
egg_243	stone_758	2.1206900299686796
egg_246	stone_759	6.5813163949316474
egg_241	storm (wind)_762	3.166318911223304315
egg_241	storm (wind)_763	-2.2272818218010690
egg_242	storm (wind)_766	3.15296312547232874
egg_242	storm (wind)_768	3.15296312547232874
egg_243	storm (wind)_764	4.25763443479974
egg_244	storm (wind)_767	6.8613724117372492
egg_245	storm (wind)_765	5.4879547245602822
egg_246	storm (wind)_763	3.37760264736599244
egg_241	story_773	3.058954682741417614
egg_241	story_775	-2.01465221053455370
egg_242	story_774	4.4589632137052298
egg_242	story_778	3.15296312547232874
egg_243	story_775	4.70320082913920257
egg_243	story_776	2.128817217399851
egg_244	story_775	2.7724131203346882
egg_245	story_777	4.6536934519903692
egg_246	story_779	3.29065819746582331
egg_246	story_780	4.79595928779593453
egg_241	sun_783	2.573447297341876719
egg_241	sun_784	-2.03809866146027250
egg_242	sun_784	3.41606728117519247
egg_243	sun_785	3.050851079238762
egg_243	sun_786	3.0398000946418523
egg_243	sun_788	2.15727748652002441
egg_243	sun_792	2.15727748652002441
egg_243	sun_793	2.15727748652002441
egg_244	sun_784	2.81099793698063752
egg_245	sun_790	4.90290337845461
egg_245	sun_794	4.90290337845461
egg_246	sun_791	6.656402354702754
egg_241	termite_800	2.64628062012481558
egg_242	termite_798	2.884501052235264
egg_242	termite_804	2.0396502543752842
egg_243	termite_797	3.88770957175117634
egg_244	termite_808	4.3643578047198481
egg_245	termite_801	6.1721339984836762
egg_246	termite_795	4.082482904638634
egg_241	toilet_809	-2.34432710286286471
egg_241	toilet_810	2.517762982248847410
egg_242	toilet_809	2.1228911104120888
egg_242	toilet_812	2.13333333333333334
egg_243	toilet_815	3.5925849560819952
egg_244	toilet_809	2.08206628136570163
egg_245	toilet_814	6.7882250993908562
egg_246	toilet_812	2.1939310229205782
egg_245	tongue_818	4.7593007255505942
egg_241	tooth_819	2.72876416096258624
egg_241	tooth_820	-2.88230676849156840
egg_242	tooth_819	-2.63117405792108760
egg_242	tooth_820	3.84974191609162512
egg_243	tooth_819	-2.14834462211829850
egg_243	tooth_821	4.3145549730400494
egg_242	trap_826	3.20256307610174234
egg_242	trap_827	2.16173007636867583
egg_243	trap_825	3.6836436810895234
egg_243	trap_828	3.73651421267716583
egg_244	trap_823	2.604237178532571
egg_245	trap_835	3.3282011773513751
egg_246	trap_829	4.7067872433164172
egg_246	trap_830	3.68294753751700382
egg_241	tree_838	-2.80109868554355760
egg_242	tree_837	-2.0955340746286431
egg_242	tree_838	3.5729839319508411
egg_245	tree_839	4.7067872433164172
egg_242	umbrella_847	2.6870057685088813
egg_243	umbrella_842	5.0806823688687074
egg_243	umbrella_845	3.5925849560819952
egg_244	umbrella_846	5.4270925303824822
egg_241	war_854	-2.07002170472006646
egg_241	war_855	3.274230937990495218
egg_242	war_855	-2.0579830217101060
egg_246	war_856	6.5813163949316474
egg_241	water_857	3.717595031806560722
egg_241	water_858	-2.3533936216582080
egg_242	water_857	-2.2532028485964320
egg_242	water_858	5.5470019622522912
egg_243	water_859	5.28422907556787456
egg_243	water_861	3.050851079238762
egg_244	water_862	6.9337524528153642
egg_245	water_860	3.3282011773513751
egg_245	water_863	3.3282011773513751
egg_246	water_864	6.656402354702754
egg_241	wingless termite_867	-2.915475947422650
egg_243	wingless termite_872	2.2677868380553641
egg_245	wingless termite_871	6.1721339984836762
egg_241	work (n)_880	2.44432965754365357
egg_241	work (n)_881	2.06583561003211675
egg_245	work (n)_879	2.71360210119987232
egg_246	work (n)_879	3.83761289440098754
egg_241	xylophone_884	-2.01247808117526671
egg_243	xylophone_883	4.1999999999999994
egg_244	xylophone_884	2.3567532145487183
egg_246	xylophone_885	6.5053823869162384
egg_241	yam_890	2.980362270703804722
egg_242	yam_891	4.5983316635547648
egg_243	yam_892	4.3707863806076894
egg_243	yam_894	2.18539319030384461
egg_243	yam_897	3.7852120401212993
egg_244	yam_895	4.1364854803782463
egg_245	yam_896	7.005388761383142
egg_246	yam_895	4.7764020111907194
egg_242	zinc_900	4.09311900491615258
egg_242	zinc_906	2.04655950245807632
egg_243	zinc_899	2.36029966164333074
egg_243	zinc_902	2.04655950245807632
egg_244	zinc_904	4.5873171092556451
egg_245	zinc_908	4.5873171092556451
egg_246	zinc_901	2.89427220457974474
elephant stalk_248	eye_257	2.93285288009135612
elephant stalk_249	eye_258	3.2088058950402457
elephant stalk_250	eye_258	2.71193595479120875
elephant stalk_251	eye_260	2.57686707116200032
elephant stalk_254	eye_259	6.0907767136556362
elephant stalk_255	eye_260	3.6442403604699364
elephant stalk_256	eye_260	2.57686707116200032
elephant stalk_249	faeces_261	-2.02424330938989530
elephant stalk_249	faeces_262	3.7375069058661157
elephant stalk_250	faeces_262	2.2953727675275044
elephant stalk_251	faeces_264	6.0907767136556362
elephant stalk_253	faeces_265	4.3068295169190151
elephant stalk_254	faeces_263	6.0907767136556362
elephant stalk_247	farm_266	2.3680566521289794
elephant stalk_248	farm_267	-2.03100960115898980
elephant stalk_248	farm_270	2.76504150881221734
elephant stalk_249	farm_267	2.70030862433660837
elephant stalk_250	farm_268	4.9497474683058334
elephant stalk_253	farm_271	4.24852915724960051
elephant stalk_254	farm_269	6.008327554319922
elephant stalk_255	farm_267	2.0412414523193154
elephant stalk_249	feather_277	2.79399832421118835
elephant stalk_249	feather_281	2.0069565427432481
elephant stalk_250	feather_278	5.0286981295409634
elephant stalk_251	feather_277	2.35587255626339332
elephant stalk_253	feather_280	2.8892145949392121
elephant stalk_254	feather_279	3.1558437213360132
elephant stalk_247	fence_282	5.604485383178054
elephant stalk_248	fence_283	3.67949651972856679
elephant stalk_248	fence_284	-2.0775818043692421
elephant stalk_247	fire_285	2.61484194053555364
elephant stalk_248	fire_286	3.903897810966226312
elephant stalk_249	fire_287	5.3099079042126067
elephant stalk_250	fire_288	5.0286981295409634
elephant stalk_251	fire_289	6.0907767136556362
elephant stalk_253	fire_290	4.3068295169190151
elephant stalk_255	fire_285	2.61484194053555364
elephant stalk_247	fish_301	4.4630369914433684
elephant stalk_248	fish_302	3.903897810966226312
elephant stalk_249	fish_303	4.8208768557739147
elephant stalk_250	fish_304	4.3549803281457643
elephant stalk_251	fish_306	4.0859664647693222
elephant stalk_253	fish_306	2.8892145949392121
elephant stalk_254	fish_305	6.0907767136556362
elephant stalk_255	fish_307	5.7784291898784244
elephant stalk_256	fish_301	3.1558437213360132
elephant stalk_248	forest_322	2.61484194053555364
elephant stalk_249	forest_318	-2.1068992359018750
elephant stalk_249	forest_319	5.3099079042126067
elephant stalk_250	forest_320	2.51434906477048161
elephant stalk_251	forest_321	4.8455830192813722
elephant stalk_247	friend_328	5.604485383178054
elephant stalk_248	friend_330	-2.32047740446128570
elephant stalk_248	friend_332	2.93694416454263334
elephant stalk_252	friend_329	2.15727748652002441
elephant stalk_254	friend_331	5.9247416907882242
elephant stalk_247	garden egg_335	2.82528965608806674
elephant stalk_248	garden egg_336	4.33622480142061811
elephant stalk_249	garden egg_335	3.7375069058661157
elephant stalk_250	garden egg_337	5.0286981295409634
elephant stalk_251	garden egg_339	4.0859664647693222
elephant stalk_252	garden egg_340	6.0907767136556362
elephant stalk_253	garden egg_339	2.8892145949392121
elephant stalk_254	garden egg_338	6.0907767136556362
elephant stalk_255	garden egg_343	5.7784291898784244
elephant stalk_256	garden egg_342	6.0907767136556362
elephant stalk_247	gizzard (fowl)_346	2.16995592321795972
elephant stalk_248	gizzard (fowl)_347	2.0615826081248484
elephant stalk_248	gizzard (fowl)_348	2.408097859086155
elephant stalk_249	gizzard (fowl)_345	2.47536121150290446
elephant stalk_251	gizzard (fowl)_346	2.94238978683274642
elephant stalk_253	gizzard (fowl)_346	2.0805837711634751
elephant stalk_255	gizzard (fowl)_344	2.63624865098248052
elephant stalk_256	gizzard (fowl)_344	2.63624865098248052
elephant stalk_249	goat_350	-2.1068992359018750
elephant stalk_249	goat_351	3.7375069058661157
elephant stalk_253	goat_352	4.3068295169190151
elephant stalk_254	goat_353	6.0907767136556362
elephant stalk_248	gong_355	3.2215839433751939
elephant stalk_254	grave_376	6.0907767136556362
elephant stalk_255	grave_377	5.7784291898784244
elephant stalk_249	gun_378	-2.0916500663351890
elephant stalk_249	gun_379	5.21775813927782657
elephant stalk_250	gun_380	4.2866070498705623
elephant stalk_250	gun_383	2.47487373415291631
elephant stalk_251	gun_381	6.008327554319922
elephant stalk_253	gun_382	4.24852915724960051
elephant stalk_251	hailstone_386	4.8455830192813722
elephant stalk_254	hailstone_385	6.0907767136556362
elephant stalk_249	hand_395	3.92799594560182055
elephant stalk_250	hand_396	2.51434906477048161
elephant stalk_250	hand_397	4.3549803281457643
elephant stalk_251	hand_399	6.0907767136556362
elephant stalk_253	hand_395	2.2315184957216841
elephant stalk_254	hand_398	6.0907767136556362
elephant stalk_251	head_402	2.57686707116200032
elephant stalk_254	head_401	6.0907767136556362
elephant stalk_255	head_402	3.6442403604699364
elephant stalk_248	headpad_403	2.540405191418362312
elephant stalk_249	headpad_405	4.4876912574618655
elephant stalk_250	headpad_404	3.4053657188975334
elephant stalk_251	headpad_406	3.55582654793852272
elephant stalk_253	headpad_404	2.0069565427432481
elephant stalk_255	headpad_407	5.7784291898784244
elephant stalk_256	headpad_406	3.55582654793852272
elephant stalk_248	hill_418	3.202514256170556
elephant stalk_249	hill_415	2.0069565427432481
elephant stalk_250	hill_416	5.0286981295409634
elephant stalk_253	hill_419	6.2469504755442421
elephant stalk_254	hill_417	4.3068295169190151
elephant stalk_254	hill_420	4.3068295169190151
elephant stalk_255	hill_421	5.7784291898784244
elephant stalk_247	hoe_423	2.82528965608806674
elephant stalk_248	hoe_424	3.381261130002871412
elephant stalk_249	hoe_423	3.7375069058661157
elephant stalk_250	hoe_425	5.0286981295409634
elephant stalk_251	hoe_426	4.0859664647693222
elephant stalk_253	hoe_426	2.8892145949392121
elephant stalk_254	hoe_427	6.0907767136556362
elephant stalk_255	hoe_428	5.7784291898784244
elephant stalk_248	horn (head)_429	2.256330126782346611
elephant stalk_249	horn (head)_430	3.5766661561488787
elephant stalk_250	horn (head)_430	2.18075926129202864
elephant stalk_251	horn (head)_431	5.9247416907882242
elephant stalk_253	horn (head)_432	2.8022426915890251
elephant stalk_254	horn (head)_433	5.9247416907882242
elephant stalk_256	horn (head)_432	3.96296961950608532
elephant stalk_248	horse_434	-2.2306074858875460
elephant stalk_249	horse_434	2.40515944701525267
elephant stalk_249	horse_435	-2.02424330938989530
elephant stalk_250	horse_434	2.03273073994542665
elephant stalk_248	house_436	2.93285288009135612
elephant stalk_249	house_437	4.40743397622046557
elephant stalk_250	house_438	5.0286981295409634
elephant stalk_251	house_440	6.0907767136556362
elephant stalk_253	house_441	4.3068295169190151
elephant stalk_254	house_439	6.0907767136556362
elephant stalk_255	house_442	5.0042664724042493
elephant stalk_255	house_443	2.8892145949392121
elephant stalk_256	house_437	2.35587255626339332
elephant stalk_248	intestine_444	2.540405191418362312
elephant stalk_249	intestine_445	5.3099079042126067
elephant stalk_250	intestine_446	5.0286981295409634
elephant stalk_251	intestine_448	6.0907767136556362
elephant stalk_253	intestine_450	4.3068295169190151
elephant stalk_254	intestine_447	6.0907767136556362
elephant stalk_255	intestine_449	2.8892145949392121
elephant stalk_255	intestine_451	5.0042664724042493
elephant stalk_248	jaw_452	3.381261130002871412
elephant stalk_249	jaw_453	5.3099079042126067
elephant stalk_250	jaw_454	5.0286981295409634
elephant stalk_254	jaw_456	4.3068295169190151
elephant stalk_255	jaw_455	2.42562925821557544
elephant stalk_247	knife_457	3.5100588058482474
elephant stalk_248	knife_461	2.8002663875945527
elephant stalk_249	knife_458	3.5766661561488787
elephant stalk_250	knife_459	4.8695811434681444
elephant stalk_251	knife_461	2.2645540682891912
elephant stalk_252	knife_462	5.9247416907882242
elephant stalk_254	knife_460	5.9247416907882242
elephant stalk_255	knife_463	5.7646135369831373
elephant stalk_250	ladder_465	5.0286981295409634
elephant stalk_249	medicine_474	-2.0659846763533440
elephant stalk_249	medicine_475	3.7375069058661157
elephant stalk_250	medicine_475	2.2953727675275044
elephant stalk_253	medicine_477	4.3068295169190151
elephant stalk_254	medicine_476	4.8455830192813722
elephant stalk_256	medicine_476	2.2315184957216841
elephant stalk_247	monkey_478	2.8892145949392121
elephant stalk_247	monkey_479	2.8892145949392121
elephant stalk_248	monkey_480	2.39466434895862668
elephant stalk_248	monkey_481	-2.09529088730873440
elephant stalk_248	monkey_483	2.2645195473847883
elephant stalk_250	monkey_481	2.3443410501353245
elephant stalk_253	monkey_482	3.4263446117362431
elephant stalk_254	monkey_482	4.8455830192813722
elephant stalk_255	monkey_484	5.0286981295409634
elephant stalk_248	mouth_499	2.93285288009135612
elephant stalk_248	mouth_500	-2.16400712320183740
elephant stalk_249	mouth_502	2.8382651618409192
elephant stalk_249	mouth_504	2.0069565427432481
elephant stalk_250	mouth_500	2.18259467427993235
elephant stalk_251	mouth_503	6.0907767136556362
elephant stalk_254	mouth_501	6.0907767136556362
elephant stalk_247	mushroom_505	2.93694416454263334
elephant stalk_249	mushroom_507	5.1241009217627887
elephant stalk_250	mushroom_508	4.8238191061886615
elephant stalk_251	mushroom_509	5.9247416907882242
elephant stalk_252	mushroom_505	2.07673313471435562
elephant stalk_253	mushroom_508	2.15727748652002441
elephant stalk_254	mushroom_511	5.9247416907882242
elephant stalk_255	mushroom_512	5.7646135369831373
elephant stalk_256	mushroom_514	5.9247416907882242
elephant stalk_247	name_516	2.8892145949392121
elephant stalk_247	name_522	2.8892145949392121
elephant stalk_247	name_523	2.8892145949392121
elephant stalk_248	name_517	2.361125344403821412
elephant stalk_249	name_518	5.3099079042126067
elephant stalk_251	name_520	4.0859664647693222
elephant stalk_253	name_520	2.8892145949392121
elephant stalk_254	name_519	6.0907767136556362
elephant stalk_255	name_521	5.7784291898784244
elephant stalk_248	nose_524	2.93285288009135612
elephant stalk_248	nose_525	-2.2306074858875460
elephant stalk_249	nose_525	2.40515944701525267
elephant stalk_250	nose_526	5.0286981295409634
elephant stalk_254	nose_527	4.3068295169190151
elephant stalk_254	nose_528	4.3068295169190151
elephant stalk_247	oil_529	5.0042664724042493
elephant stalk_248	oil_530	2.497175459498074611
elephant stalk_249	oil_531	3.459110746199317
elephant stalk_250	oil_532	4.3549803281457643
elephant stalk_251	oil_533	6.0907767136556362
elephant stalk_254	oil_534	6.0907767136556362
elephant stalk_247	owl_536	5.7784291898784244
elephant stalk_248	owl_540	2.6633324214678929
elephant stalk_249	owl_538	5.3099079042126067
elephant stalk_250	owl_539	4.9898270494817595
elephant stalk_251	owl_537	4.8455830192813722
elephant stalk_253	owl_539	2.2315184957216841
elephant stalk_254	owl_541	4.3068295169190151
elephant stalk_255	owl_542	5.0286981295409634
elephant stalk_249	palm nut_545	4.40743397622046557
elephant stalk_250	palm nut_546	2.51434906477048161
elephant stalk_250	palm nut_547	3.55582654793852272
elephant stalk_250	palm nut_551	2.51434906477048161
elephant stalk_251	palm nut_549	6.0907767136556362
elephant stalk_253	palm nut_550	4.3068295169190151
elephant stalk_254	palm nut_548	6.0907767136556362
elephant stalk_256	palm nut_545	2.35587255626339332
elephant stalk_247	palm tree_553	2.61484194053555364
elephant stalk_248	palm tree_553	2.39466434895862668
elephant stalk_249	palm tree_555	5.3099079042126067
elephant stalk_250	palm tree_556	5.0286981295409634
elephant stalk_251	palm tree_557	2.57686707116200032
elephant stalk_252	palm tree_554	3.1558437213360132
elephant stalk_254	palm tree_557	2.57686707116200032
elephant stalk_255	palm tree_558	5.7784291898784244
elephant stalk_256	palm tree_557	2.57686707116200032
elephant stalk_247	pap_559	5.7784291898784244
elephant stalk_248	pap_560	3.688652884192620711
elephant stalk_249	pap_561	5.3099079042126067
elephant stalk_250	pap_562	5.0286981295409634
elephant stalk_250	pap_567	2.51434906477048161
elephant stalk_251	pap_563	2.57686707116200032
elephant stalk_253	pap_564	6.2469504755442421
elephant stalk_254	pap_565	6.0907767136556362
elephant stalk_255	pap_563	3.6442403604699364
elephant stalk_256	pap_563	2.57686707116200032
elephant stalk_247	pepper_568	2.61484194053555364
elephant stalk_248	pepper_569	4.33622480142061811
elephant stalk_249	pepper_568	2.7604726151935386
elephant stalk_250	pepper_570	4.3549803281457643
elephant stalk_250	pepper_574	2.51434906477048161
elephant stalk_252	pepper_572	3.1558437213360132
elephant stalk_253	pepper_573	2.2315184957216841
elephant stalk_254	pepper_571	6.0907767136556362
elephant stalk_255	pepper_572	4.4630369914433684
elephant stalk_256	pepper_573	3.1558437213360132
elephant stalk_249	person_579	4.9074772881118195
elephant stalk_250	person_577	3.53553390593273733
elephant stalk_253	person_577	2.84604989415154151
elephant stalk_254	person_578	6.008327554319922
elephant stalk_256	person_576	3.52
elephant stalk_247	pig_580	3.06196174961372774
