Cognate1	Cognate1	Weight
day_199	house_440	0.125
day_199	intestine_444	0.11538461538461539
day_199	intestine_448	0.125
day_199	intestine_445	0.08333333333333333
day_199	jaw_455	0.18181818181818182
day_199	jaw_453	0.08333333333333333
day_199	knife_458	0.125
day_199	knife_461	0.07142857142857142
day_199	ladder_464	0.10204081632653061
day_199	leaf_470	0.2
day_199	leaf_472	0.16666666666666666
day_199	medicine_474	0.125
day_199	medicine_475	0.0625
day_199	monkey_481	0.25
day_199	moon_487	0.3076923076923077
day_199	moon_489	0.1
day_199	mother_495	0.10638297872340426
day_199	mouth_500	0.14285714285714285
day_199	mouth_503	0.16666666666666666
day_199	mouth_504	0.2
day_199	mushroom_514	0.16666666666666666
day_199	mushroom_509	0.16666666666666666
day_199	mushroom_507	0.08333333333333333
day_199	name_517	0.10344827586206896
day_199	name_520	0.09090909090909091
day_199	name_518	0.08333333333333333
day_199	nose_525	0.20833333333333334
day_199	oil_531	0.25
day_199	oil_533	0.16666666666666666
day_199	owl_540	0.09523809523809523
day_199	owl_537	0.125
day_199	owl_538	0.08333333333333333
day_199	palm nut_545	0.23076923076923078
day_199	palm nut_550	0.125
day_199	palm nut_549	0.125
day_199	palm tree_557	0.25
day_199	palm tree_555	0.08333333333333333
day_199	pap_563	0.36363636363636365
day_199	pap_561	0.08333333333333333
day_199	pepper_573	0.2727272727272727
day_199	pepper_568	0.1111111111111111
day_199	person_575	0.03125
day_199	person_576	0.3333333333333333
day_199	person_579	0.1111111111111111
day_199	pig_580	0.25
day_199	pig_585	0.125
day_199	pineapple_587	0.07692307692307693
day_199	pineapple_592	0.1875
day_199	place_598	0.25
day_199	place_600	0.2
day_199	plantain_603	0.25
day_199	pot_616	0.5
day_199	pot_613	0.125
day_199	pot_611	0.06666666666666667
day_199	potato_618	0.06060606060606061
day_199	potato_619	0.21428571428571427
day_199	raffia bamboo_621	0.12195121951219512
day_199	rain_629	0.08333333333333333
day_199	rain_627	0.25
day_199	rainbow_637	0.4
day_199	rainbow_634	0.16666666666666666
day_199	rainbow_632	0.1
day_199	road_646	0.21739130434782608
day_199	root_650	0.15384615384615385
day_199	root_655	0.08333333333333333
day_199	root_654	0.14285714285714285
day_199	root_651	0.08333333333333333
day_199	rope_659	0.3333333333333333
day_199	rope_657	0.14285714285714285
day_199	salt_662	0.07692307692307693
day_199	salt_661	0.14285714285714285
day_199	sand_667	0.125
day_199	seed_671	0.15625
day_199	sheep_677	0.047619047619047616
day_199	sheep_678	0.07142857142857142
day_199	sieve_680	0.11428571428571428
day_199	sieve_684	0.2
day_199	sky_686	0.23076923076923078
day_199	sky_691	0.16666666666666666
day_199	sky_688	0.06666666666666667
day_199	smoke_695	0.1
day_199	smoke_698	0.125
day_199	snake_701	0.3125
day_199	soap_706	0.09090909090909091
day_199	soap_708	0.125
day_199	soldier ant_712	0.08333333333333333
day_199	soldier ant_714	0.2
day_199	soldier ant_717	0.2
day_199	soldier ant_720	0.16666666666666666
day_199	song_722	0.12195121951219512
day_199	spider_727	0.25
day_199	star_735	0.1
day_199	star_742	0.2222222222222222
day_199	stomach_747	0.125
day_199	stone_758	0.22727272727272727
day_199	storm (wind)_763	0.06666666666666667
day_199	storm (wind)_768	0.5
day_199	storm (wind)_766	0.125
day_199	story_778	0.5
day_199	story_775	0.07692307692307693
day_199	story_774	0.08333333333333333
day_199	sun_783	0.12
day_199	sun_785	0.16666666666666666
day_199	sun_784	0.07692307692307693
day_199	termite_804	0.16666666666666666
day_199	termite_802	0.2
day_199	termite_796	0.1
day_199	termite_798	0.125
day_199	toilet_809	0.3125
day_199	tongue_817	0.10204081632653061
day_199	tooth_820	0.2777777777777778
day_199	trap_824	0.09090909090909091
day_199	trap_832	0.14285714285714285
day_199	trap_828	0.14285714285714285
day_199	trap_827	0.125
day_199	tree_837	0.03225806451612903
day_199	tree_838	0.2222222222222222
day_199	umbrella_840	0.10344827586206896
day_199	umbrella_845	0.16666666666666666
day_199	umbrella_847	0.14285714285714285
day_199	war_854	0.1724137931034483
day_199	water_858	0.3076923076923077
day_199	water_861	0.16666666666666666
day_199	wingless termite_867	0.08333333333333333
day_199	wingless termite_874	0.2
day_199	wingless termite_872	0.2
day_199	work (n)_879	0.08333333333333333
day_199	work (n)_878	0.16
day_199	xylophone_882	0.04
day_199	xylophone_884	0.26666666666666666
day_199	yam_890	0.10714285714285714
day_199	yam_897	0.14285714285714285
day_199	yam_891	0.08333333333333333
day_199	zinc_901	0.13333333333333333
day_199	zinc_906	0.16666666666666666
day_199	zinc_902	0.125
day_199	zinc_900	0.08333333333333333
day_195	deity, god, God_203	0.2222222222222222
day_195	devil_207	0.125
day_195	devil_205	0.125
day_195	dog_216	0.75
day_195	drum_221	0.08333333333333333
day_195	drum_226	0.3333333333333333
day_195	dry season_229	0.02857142857142857
day_195	dust_237	0.375
day_195	ear_240	0.05660377358490566
day_195	egg_243	0.375
day_195	elephant stalk_251	0.25
day_195	eye_260	0.16666666666666666
day_195	faeces_264	0.75
day_195	farm_267	0.15
day_195	father_274	0.07692307692307693
day_195	feather_277	0.08333333333333333
day_195	fence_284	0.0625
day_195	fire_289	0.25
day_195	fireside_292	0.07692307692307693
day_195	fireside_294	0.1
day_195	fish_306	0.42857142857142855
day_195	fly (bird)_313	0.25
day_195	fly (bird)_312	0.2857142857142857
day_195	forest_321	0.6
day_195	fowl_325	0.75
day_195	friend_330	0.1111111111111111
day_195	garden egg_339	0.42857142857142855
day_195	gizzard (fowl)_346	0.2222222222222222
day_195	goat_351	0.125
day_195	gong_354	0.08108108108108109
day_195	grass_356	0.08108108108108109
day_195	grasshopper_370	0.5
day_195	grave_375	0.06666666666666667
day_195	gun_381	0.5
day_195	gun_379	0.09090909090909091
day_195	hailstone_384	0.022727272727272728
day_195	hailstone_386	0.2
day_195	hair_389	0.1875
day_195	hand_399	0.75
day_195	head_402	0.2727272727272727
day_195	headpad_406	0.1111111111111111
day_195	heart_408	0.0425531914893617
day_195	heart_410	0.3333333333333333
day_195	hill_414	0.07407407407407407
day_195	hoe_428	0.2857142857142857
day_195	hoe_426	0.14285714285714285
day_195	horn (head)_431	0.25
day_195	horse_435	0.030303030303030304
day_195	house_440	0.75
day_195	intestine_448	0.75
day_195	jaw_455	0.14285714285714285
day_195	knife_461	0.18181818181818182
day_195	ladder_464	0.061224489795918366
day_195	leaf_470	0.15789473684210525
day_195	medicine_474	0.0967741935483871
day_195	monkey_481	0.15
day_195	moon_489	0.5
day_195	mother_495	0.02040816326530612
day_195	mouth_503	0.25
day_195	mushroom_509	0.25
day_195	name_520	0.42857142857142855
day_195	nose_525	0.125
day_195	oil_533	0.25
day_195	owl_537	0.4
day_195	palm nut_549	0.75
day_195	palm tree_557	0.2
day_195	pap_563	0.08333333333333333
day_195	pepper_568	0.2
day_195	person_575	0.03333333333333333
day_195	pig_580	0.2
day_195	pineapple_592	0.21428571428571427
day_195	place_598	0.2
day_195	plantain_603	0.15
day_195	pot_613	0.75
day_195	potato_618	0.1
day_195	raffia bamboo_621	0.047619047619047616
day_195	rain_629	0.375
day_195	rainbow_634	0.25
day_195	rainbow_638	0.6666666666666666
day_195	road_646	0.04
day_195	root_654	0.5
day_195	rope_657	0.15789473684210525
day_195	salt_661	0.1111111111111111
day_195	sand_667	0.075
day_195	seed_671	0.06060606060606061
day_195	sheep_678	0.3
day_195	sieve_680	0.027777777777777776
day_195	sky_691	0.25
day_195	smoke_698	0.75
day_195	snake_701	0.1875
day_195	soap_706	0.022222222222222223
day_195	soldier ant_712	0.2222222222222222
day_195	song_722	0.07317073170731707
day_195	spider_727	0.125
day_195	star_742	0.125
day_195	star_740	0.3333333333333333
day_195	stomach_747	0.023809523809523808
day_195	stomach_751	0.6666666666666666
day_195	stone_758	0.041666666666666664
day_195	storm (wind)_763	0.2727272727272727
day_195	story_775	0.3333333333333333
day_195	sun_788	0.3333333333333333
day_195	sun_792	0.3333333333333333
day_195	sun_793	0.3333333333333333
day_195	termite_796	0.125
day_195	toilet_809	0.05555555555555555
day_195	tongue_817	0.061224489795918366
day_195	tooth_820	0.16666666666666666
day_195	trap_830	0.2
day_195	trap_828	0.5
day_195	tree_838	0.17647058823529413
day_195	umbrella_845	0.25
day_195	war_854	0.03225806451612903
day_195	water_861	0.25
day_195	water_859	0.2857142857142857
day_195	wingless termite_867	0.043478260869565216
day_195	work (n)_878	0.038461538461538464
day_195	xylophone_884	0.21428571428571427
day_195	yam_897	0.5
day_195	yam_894	0.3333333333333333
day_195	zinc_902	0.16666666666666666
day_197	deity, god, God_202	0.10714285714285714
day_197	devil_205	0.058823529411764705
day_197	devil_210	0.6666666666666666
day_197	dog_215	0.42857142857142855
day_197	drum_221	0.08333333333333333
day_197	drum_228	0.3333333333333333
day_197	dry season_229	0.058823529411764705
day_197	dust_236	0.5
day_197	ear_240	0.05660377358490566
day_197	egg_244	1.0
day_197	elephant stalk_253	0.3333333333333333
day_197	elephant stalk_250	0.14285714285714285
day_197	eye_258	0.2
day_197	faeces_265	0.6666666666666666
day_197	farm_271	1.0
day_197	father_272	0.030303030303030304
day_197	father_273	0.1111111111111111
day_197	feather_276	0.045454545454545456
day_197	feather_280	0.2857142857142857
day_197	fence_284	0.0967741935483871
day_197	fire_290	0.6666666666666666
day_197	fireside_292	0.16666666666666666
day_197	fish_306	0.42857142857142855
day_197	fly (bird)_315	0.2
day_197	fly (bird)_312	0.2857142857142857
day_197	forest_318	0.09090909090909091
day_197	fowl_324	0.13043478260869565
day_197	friend_330	0.1111111111111111
day_197	garden egg_339	0.42857142857142855
day_197	gizzard (fowl)_346	0.375
day_197	goat_352	1.0
day_197	gong_354	0.08108108108108109
day_197	grass_361	0.3333333333333333
day_197	grass_363	0.3333333333333333
day_197	grass_362	0.3333333333333333
day_197	grasshopper_366	0.3333333333333333
day_197	grasshopper_374	0.3333333333333333
day_197	grave_375	0.06666666666666667
day_197	gun_382	0.6666666666666666
day_197	hailstone_384	0.07142857142857142
day_197	hair_389	0.11764705882352941
day_197	hair_393	0.3333333333333333
day_197	hand_394	0.02857142857142857
day_197	hand_395	0.2222222222222222
day_197	head_402	0.2727272727272727
day_197	headpad_406	0.1111111111111111
day_197	headpad_404	0.1
day_197	headpad_405	0.125
day_197	heart_408	0.06521739130434782
day_197	hill_414	0.03571428571428571
day_197	hill_419	0.6666666666666666
day_197	hoe_426	0.6
day_197	horn (head)_432	0.4
day_197	horse_434	0.15789473684210525
day_197	house_437	0.06666666666666667
day_197	house_441	0.6666666666666666
day_197	intestine_450	0.6666666666666666
day_197	jaw_455	0.14285714285714285
day_197	knife_458	0.23076923076923078
day_197	ladder_464	0.061224489795918366
day_197	leaf_470	0.15789473684210525
day_197	medicine_477	0.6666666666666666
day_197	monkey_481	0.045454545454545456
day_197	monkey_482	0.2857142857142857
day_197	moon_491	0.6666666666666666
day_197	mother_495	0.06382978723404255
day_197	mouth_500	0.15789473684210525
day_197	mushroom_508	0.2857142857142857
day_197	name_520	0.42857142857142855
day_197	nose_525	0.125
day_197	oil_531	0.125
day_197	owl_539	0.375
day_197	palm nut_550	0.75
day_197	palm tree_557	0.2
day_197	pap_564	0.3333333333333333
day_197	pap_567	0.3333333333333333
day_197	pepper_573	0.3333333333333333
day_197	person_577	0.5
day_197	pig_580	0.2
day_197	pineapple_593	1.0
day_197	place_598	0.2
day_197	plantain_602	0.15384615384615385
day_197	plantain_607	0.3333333333333333
day_197	pot_611	0.2727272727272727
day_197	potato_620	1.0
day_197	raffia bamboo_621	0.07317073170731707
day_197	rain_627	0.2
day_197	rainbow_636	0.6666666666666666
day_197	rainbow_640	0.3333333333333333
day_197	road_647	0.16666666666666666
day_197	road_646	0.04
day_197	root_653	0.1
day_197	root_655	0.1
day_197	rope_657	0.1
day_197	salt_661	0.07142857142857142
day_197	sand_669	1.0
day_197	seed_671	0.09375
day_197	sheep_678	0.18181818181818182
day_197	sheep_679	0.3333333333333333
day_197	sieve_680	0.08823529411764706
day_197	sky_688	0.16666666666666666
day_197	smoke_695	0.05
day_197	snake_703	0.42857142857142855
day_197	soap_706	0.06976744186046512
day_197	soldier ant_712	0.2222222222222222
day_197	soldier ant_718	0.3333333333333333
day_197	song_722	0.07317073170731707
day_197	spider_727	0.125
day_197	spider_733	0.3333333333333333
day_197	star_742	0.5
day_197	stomach_747	0.04878048780487805
day_197	stomach_752	0.3333333333333333
day_197	stone_758	0.13636363636363635
day_197	storm (wind)_767	0.6666666666666666
day_197	story_775	0.2
day_197	sun_784	0.2
day_197	termite_797	0.14285714285714285
day_197	termite_808	0.3333333333333333
day_197	toilet_809	0.1875
day_197	tongue_817	0.061224489795918366
day_197	tooth_820	0.10526315789473684
day_197	trap_824	0.047619047619047616
day_197	trap_823	0.25
day_197	trap_825	0.14285714285714285
day_197	tree_838	0.1111111111111111
day_197	umbrella_840	0.034482758620689655
day_197	umbrella_846	0.6666666666666666
day_197	war_854	0.10344827586206896
day_197	water_862	0.6666666666666666
day_197	wingless termite_867	0.09090909090909091
day_197	work (n)_878	0.08
day_197	xylophone_884	0.21428571428571427
day_197	yam_895	0.42857142857142855
day_197	zinc_904	0.3333333333333333
day_197	zinc_899	0.08333333333333333
day_198	deity, god, God_203	0.25
day_198	devil_206	0.6666666666666666
day_198	dog_215	0.2857142857142857
day_198	drum_225	0.14285714285714285
day_198	drum_223	0.3333333333333333
day_198	dry season_229	0.06060606060606061
day_198	dust_239	1.0
day_198	ear_240	0.03773584905660377
day_198	egg_245	1.0
day_198	elephant stalk_254	1.0
day_198	eye_259	0.5
day_198	faeces_263	0.5
day_198	farm_269	0.5
day_198	father_273	0.2857142857142857
day_198	feather_279	0.2222222222222222
day_198	fence_284	0.06451612903225806
day_198	fire_286	0.1111111111111111
day_198	fireside_298	0.6666666666666666
day_198	fish_305	0.5
day_198	fly (bird)_311	0.5
day_198	forest_318	0.06060606060606061
day_198	fowl_326	1.0
day_198	friend_331	0.5
day_198	garden egg_338	0.5
day_198	gizzard (fowl)_345	0.16666666666666666
day_198	goat_353	1.0
day_198	gong_354	0.05405405405405406
day_198	grass_359	0.6666666666666666
day_198	grasshopper_364	0.2222222222222222
day_198	grave_376	0.5
day_198	gun_378	0.06060606060606061
day_198	hailstone_385	0.5
day_198	hair_391	0.5
day_198	hand_398	0.5
day_198	head_401	0.5
day_198	headpad_403	0.09523809523809523
day_198	heart_408	0.043478260869565216
day_198	hill_420	0.5
day_198	hill_417	0.25
day_198	hoe_427	1.0
day_198	horn (head)_433	1.0
day_198	horse_435	0.06451612903225806
day_198	house_439	0.5
day_198	intestine_447	0.5
day_198	jaw_455	0.045454545454545456
day_198	jaw_456	0.3333333333333333
day_198	knife_460	0.5
day_198	ladder_464	0.04081632653061224
day_198	leaf_471	1.0
day_198	medicine_476	0.4
day_198	monkey_482	0.3333333333333333
day_198	moon_492	1.0
day_198	mother_495	0.0425531914893617
day_198	mouth_501	0.5
day_198	mushroom_511	1.0
day_198	name_519	0.5
day_198	nose_527	0.3333333333333333
day_198	nose_528	0.5
day_198	oil_534	0.6666666666666666
day_198	owl_542	0.16666666666666666
day_198	owl_541	0.3333333333333333
day_198	palm nut_548	0.5
day_198	palm tree_557	0.13333333333333333
day_198	pap_565	1.0
day_198	pepper_571	0.5
day_198	person_578	0.5
day_198	pig_584	0.5
day_198	pineapple_592	0.06666666666666667
day_198	pineapple_594	0.5
day_198	place_599	1.0
day_198	plantain_605	0.5
day_198	pot_612	0.5
day_198	potato_619	0.16666666666666666
day_198	raffia bamboo_623	0.5
day_198	rain_628	0.5
day_198	rainbow_635	0.15384615384615385
day_198	road_648	1.0
day_198	root_652	0.5
day_198	rope_658	0.5
day_198	salt_664	0.25
day_198	sand_666	0.4
day_198	seed_673	1.0
day_198	sheep_677	0.05128205128205128
day_198	sieve_682	0.25
day_198	sky_690	0.5
day_198	smoke_697	0.5
day_198	snake_703	0.2857142857142857
day_198	soap_706	0.046511627906976744
day_198	soldier ant_716	1.0
day_198	song_724	0.5
day_198	spider_730	1.0
day_198	star_739	0.5
day_198	stomach_747	0.05
day_198	stone_757	0.04
day_198	stone_758	0.043478260869565216
day_198	storm (wind)_765	0.6666666666666666
day_198	story_777	0.5
day_198	sun_790	0.5
day_198	sun_794	0.5
day_198	termite_801	1.0
day_198	toilet_814	1.0
day_198	tongue_818	0.5
day_198	tooth_819	0.06666666666666667
day_198	trap_824	0.05
day_198	trap_835	0.3333333333333333
day_198	tree_839	0.5
day_198	umbrella_840	0.07407407407407407
day_198	war_854	0.06896551724137931
day_198	water_863	0.3333333333333333
day_198	water_860	0.3333333333333333
day_198	wingless termite_871	1.0
day_198	work (n)_879	0.25
day_198	xylophone_884	0.14285714285714285
day_198	yam_896	1.0
day_198	zinc_901	0.07692307692307693
day_198	zinc_908	0.5
day_193	deity, god, God_201	0.4375
day_193	devil_205	0.4666666666666667
day_193	dog_213	0.7
day_193	drum_221	0.5454545454545454
day_193	drum_227	0.14285714285714285
day_193	dry season_229	0.21212121212121213
day_193	dust_236	0.1111111111111111
day_193	dust_233	0.75
day_193	ear_240	0.1320754716981132
day_193	egg_242	0.5833333333333334
day_193	elephant stalk_249	0.75
day_193	eye_258	0.4666666666666667
day_193	faeces_262	0.5833333333333334
day_193	farm_267	0.35
day_193	father_272	0.22580645161290322
day_193	feather_277	0.3076923076923077
day_193	feather_280	0.08333333333333333
day_193	feather_281	0.14285714285714285
day_193	fence_284	0.22580645161290322
day_193	fire_287	0.875
day_193	fireside_294	0.6666666666666666
day_193	fish_303	0.7
day_193	fly (bird)_314	0.10526315789473684
day_193	fly (bird)_312	0.18181818181818182
day_193	fly (bird)_309	0.375
day_193	forest_319	0.875
day_193	fowl_324	0.30434782608695654
day_193	friend_330	0.25925925925925924
day_193	garden egg_335	0.5833333333333334
day_193	gizzard (fowl)_345	0.35714285714285715
day_193	gizzard (fowl)_349	0.14285714285714285
day_193	goat_351	0.4666666666666667
day_193	gong_354	0.1891891891891892
day_193	grass_356	0.1282051282051282
day_193	grass_357	0.1111111111111111
day_193	grass_360	0.14285714285714285
day_193	grasshopper_366	0.3333333333333333
day_193	grasshopper_369	0.2857142857142857
day_193	grasshopper_367	0.09090909090909091
day_193	grave_375	0.15555555555555556
day_193	gun_379	0.7777777777777778
day_193	hailstone_384	0.13953488372093023
day_193	hair_389	0.4375
day_193	hand_394	0.05263157894736842
day_193	hand_395	0.5
day_193	head_400	0.18421052631578946
day_193	headpad_404	0.25
day_193	headpad_405	0.4444444444444444
day_193	heart_408	0.15217391304347827
day_193	hill_414	0.17857142857142858
day_193	hill_415	0.14285714285714285
day_193	hoe_423	0.5833333333333334
day_193	horn (head)_430	0.5833333333333334
day_193	horse_434	0.3684210526315789
day_193	house_437	0.5384615384615384
day_193	intestine_445	0.875
day_193	jaw_453	0.875
day_193	knife_458	0.5384615384615384
day_193	ladder_464	0.14285714285714285
day_193	leaf_470	0.18181818181818182
day_193	leaf_472	0.125
day_193	leaf_467	0.14285714285714285
day_193	medicine_475	0.5833333333333334
day_193	monkey_480	0.10526315789473684
day_193	monkey_484	0.09090909090909091
day_193	monkey_481	0.17391304347826086
day_193	moon_487	0.46153846153846156
day_193	moon_494	0.14285714285714285
day_193	mother_495	0.125
day_193	mother_496	0.14285714285714285
day_193	mouth_500	0.18181818181818182
day_193	mouth_502	0.42857142857142855
day_193	mushroom_507	0.875
day_193	name_518	0.875
day_193	nose_525	0.2916666666666667
day_193	oil_531	0.4666666666666667
day_193	owl_538	0.875
day_193	palm nut_545	0.6363636363636364
day_193	palm tree_555	0.875
day_193	pap_561	0.875
day_193	pepper_573	0.06666666666666667
day_193	pepper_568	0.375
day_193	person_576	0.07692307692307693
day_193	person_577	0.08333333333333333
day_193	person_579	0.5
day_193	pig_585	0.375
day_193	pig_582	0.5714285714285714
day_193	pineapple_592	0.16666666666666666
day_193	pineapple_591	0.3333333333333333
day_193	pineapple_588	0.14285714285714285
day_193	place_596	1.0
day_193	plantain_603	0.35
day_193	pot_611	0.6363636363636364
day_193	potato_618	0.08823529411764706
day_193	potato_617	0.36363636363636365
day_193	raffia bamboo_621	0.11627906976744186
day_193	rain_627	0.15789473684210525
day_193	rain_626	0.5714285714285714
day_193	rainbow_635	0.05263157894736842
day_193	rainbow_632	0.625
day_193	road_646	0.30434782608695654
day_193	root_653	0.04
day_193	root_655	0.25
day_193	root_651	0.25
day_193	rope_657	0.3684210526315789
day_193	salt_662	0.7777777777777778
day_193	sand_667	0.175
day_193	seed_671	0.21875
day_193	sheep_677	0.1794871794871795
day_193	sieve_680	0.20588235294117646
day_193	sky_688	0.5
day_193	smoke_695	0.1794871794871795
day_193	snake_701	0.4375
day_193	soap_707	0.42857142857142855
day_193	soap_708	0.375
day_193	soap_709	0.14285714285714285
day_193	soldier ant_712	0.15384615384615385
day_193	soldier ant_714	0.4
day_193	soldier ant_720	0.125
day_193	song_722	0.06666666666666667
day_193	song_723	0.36363636363636365
day_193	spider_727	0.375
day_193	star_737	1.0
day_193	stomach_747	0.175
day_193	stone_758	0.3181818181818182
day_193	storm (wind)_763	0.2
day_193	storm (wind)_766	0.375
day_193	storm (wind)_769	0.14285714285714285
day_193	story_774	0.875
day_193	sun_784	0.6
day_193	sun_786	0.1
day_193	termite_796	0.4444444444444444
day_193	termite_798	0.375
day_193	toilet_812	0.4444444444444444
day_193	toilet_809	0.15
day_193	tongue_817	0.14285714285714285
day_193	tooth_820	0.3888888888888889
day_193	trap_824	0.04
day_193	trap_827	0.2222222222222222
day_193	trap_826	0.5714285714285714
day_193	tree_838	0.4117647058823529
day_193	umbrella_851	0.14285714285714285
day_193	umbrella_843	0.14285714285714285
day_193	umbrella_847	0.25
day_193	umbrella_841	0.14285714285714285
day_193	umbrella_844	0.14285714285714285
day_193	umbrella_848	0.14285714285714285
day_193	war_854	0.2413793103448276
day_193	water_858	0.5833333333333334
day_193	wingless termite_867	0.3333333333333333
day_193	work (n)_878	0.2916666666666667
day_193	xylophone_882	0.3333333333333333
day_193	yam_891	0.875
day_193	zinc_900	0.875
day_196	deity, god, God_202	0.25
day_196	devil_204	0.2727272727272727
day_196	devil_209	0.14285714285714285
day_196	dog_212	0.3333333333333333
day_196	drum_220	0.3888888888888889
day_196	dry season_229	0.14285714285714285
day_196	dust_232	0.23076923076923078
day_196	dust_238	0.14285714285714285
day_196	ear_240	0.1320754716981132
day_196	egg_241	0.2916666666666667
day_196	elephant stalk_248	0.35714285714285715
day_196	eye_257	0.3181818181818182
day_196	faeces_261	0.23333333333333334
day_196	farm_266	0.14285714285714285
day_196	farm_270	0.5714285714285714
day_196	father_272	0.11764705882352941
day_196	father_274	0.2
day_196	feather_276	0.125
day_196	feather_279	0.14285714285714285
day_196	feather_280	0.18181818181818182
day_196	fence_283	0.17647058823529413
day_196	fire_286	0.3888888888888889
day_196	fireside_293	0.1111111111111111
day_196	fireside_297	0.4444444444444444
day_196	fish_302	0.3888888888888889
day_196	fly (bird)_314	0.16666666666666666
day_196	forest_318	0.02564102564102564
day_196	forest_322	0.8571428571428571
day_196	fowl_323	0.3181818181818182
day_196	friend_333	0.09090909090909091
day_196	friend_329	0.3
day_196	friend_332	0.375
day_196	garden egg_336	0.42857142857142855
day_196	garden egg_341	0.14285714285714285
day_196	gizzard (fowl)_348	0.5
day_196	gizzard (fowl)_344	0.06666666666666667
day_196	goat_350	0.23333333333333334
day_196	gong_355	0.3125
day_196	grass_356	0.15789473684210525
day_196	grass_358	0.09090909090909091
day_196	grasshopper_365	0.45454545454545453
day_196	grasshopper_367	0.09090909090909091
day_196	grave_375	0.15555555555555556
day_196	gun_378	0.21212121212121213
day_196	hailstone_384	0.13953488372093023
day_196	hair_388	0.2916666666666667
day_196	hand_394	0.21212121212121213
day_196	head_400	0.18421052631578946
day_196	headpad_403	0.2727272727272727
day_196	heart_408	0.15217391304347827
day_196	hill_414	0.06451612903225806
day_196	hill_418	0.5
day_196	hoe_424	0.2608695652173913
day_196	horn (head)_429	0.22727272727272727
day_196	horse_435	0.22580645161290322
day_196	house_436	0.3181818181818182
day_196	intestine_444	0.19230769230769232
day_196	intestine_449	0.125
day_196	jaw_452	0.3888888888888889
day_196	knife_461	0.13333333333333333
day_196	knife_457	0.4166666666666667
day_196	ladder_464	0.14285714285714285
day_196	leaf_466	0.3181818181818182
day_196	medicine_474	0.22580645161290322
day_196	monkey_480	0.16666666666666666
day_196	monkey_483	0.375
day_196	moon_486	0.3333333333333333
day_196	mother_495	0.125
day_196	mother_498	0.14285714285714285
day_196	mouth_499	0.3181818181818182
day_196	mushroom_505	0.21428571428571427
day_196	mushroom_510	0.2857142857142857
day_196	name_517	0.25925925925925924
day_196	nose_524	0.3181818181818182
day_196	oil_530	0.3333333333333333
day_196	owl_540	0.3888888888888889
day_196	palm nut_544	0.2916666666666667
day_196	palm tree_554	0.07142857142857142
day_196	palm tree_553	0.4
day_196	pap_560	0.25
day_196	pap_566	0.14285714285714285
day_196	pepper_569	0.5384615384615384
day_196	person_575	0.25
day_196	pig_581	0.3888888888888889
day_196	pineapple_587	0.2
day_196	pineapple_591	0.09090909090909091
day_196	place_595	0.2692307692307692
day_196	plantain_602	0.05555555555555555
day_196	plantain_606	0.8571428571428571
day_196	pot_610	0.07692307692307693
day_196	pot_615	0.08333333333333333
day_196	pot_614	0.45454545454545453
day_196	potato_618	0.23333333333333334
day_196	raffia bamboo_621	0.14285714285714285
day_196	raffia bamboo_624	0.14285714285714285
day_196	rain_625	0.3181818181818182
day_196	rainbow_635	0.25
day_196	rainbow_631	0.16666666666666666
day_196	road_647	0.1
day_196	road_645	0.4444444444444444
day_196	root_653	0.3684210526315789
day_196	rope_656	0.3
day_196	salt_661	0.25925925925925924
day_196	sand_667	0.175
day_196	seed_670	0.0625
day_196	seed_671	0.14705882352941177
day_196	sheep_677	0.1794871794871795
day_196	sieve_680	0.07894736842105263
day_196	sieve_683	0.5714285714285714
day_196	sky_687	0.25
day_196	sky_692	0.125
day_196	smoke_695	0.1794871794871795
day_196	snake_700	0.3888888888888889
day_196	soap_706	0.16279069767441862
day_196	soldier ant_710	0.17391304347826086
day_196	soldier ant_715	0.2857142857142857
day_196	song_722	0.17073170731707318
day_196	spider_729	0.07142857142857142
day_196	spider_725	0.3333333333333333
day_196	star_736	0.5
day_196	star_746	0.14285714285714285
day_196	stomach_747	0.14634146341463414
day_196	stomach_750	0.14285714285714285
day_196	stone_757	0.2916666666666667
day_196	storm (wind)_762	0.375
day_196	story_773	0.3125
day_196	story_780	0.1
day_196	sun_783	0.15384615384615385
day_196	sun_789	0.42857142857142855
day_196	termite_800	0.36363636363636365
day_196	termite_807	0.14285714285714285
day_196	toilet_813	0.6
day_196	toilet_811	0.1
day_196	tongue_817	0.14285714285714285
day_196	tooth_819	0.23333333333333334
day_196	trap_824	0.3
day_196	trap_831	0.125
day_196	tree_837	0.25925925925925924
day_196	umbrella_840	0.21428571428571427
day_196	umbrella_852	0.14285714285714285
day_196	war_855	0.3888888888888889
day_196	water_857	0.3181818181818182
day_196	wingless termite_870	0.125
day_196	wingless termite_869	0.5714285714285714
day_196	work (n)_880	0.07692307692307693
day_196	work (n)_878	0.03333333333333333
day_196	work (n)_881	0.3333333333333333
day_196	xylophone_882	0.16666666666666666
day_196	xylophone_884	0.05
day_196	xylophone_886	0.125
day_196	yam_890	0.2692307692307692
day_196	zinc_901	0.11764705882352941
day_196	zinc_899	0.0625
day_196	zinc_905	0.125
day_196	zinc_903	0.14285714285714285
day_194	deity, god, God_201	0.25
day_194	devil_205	0.26666666666666666
day_194	dog_214	1.0
day_194	drum_222	1.0
day_194	dry season_230	1.0
day_194	dust_234	1.0
day_194	ear_240	0.07547169811320754
day_194	egg_243	0.5
day_194	elephant stalk_250	0.8
day_194	eye_258	0.26666666666666666
